#1:kx	2:ky	3:t	4:erg1	5:erg2	6:...
0	3.14159	7.67	-10.9481	-10.9311	8.94805	12.9311
0	3.14159	7.675	-10.9551	-10.9382	8.95505	12.9382
0	3.14159	7.68	-10.9621	-10.9452	8.96205	12.9452
0	3.14159	7.685	-10.9691	-10.9522	8.96905	12.9522
0	3.14159	7.69	-10.9761	-10.9592	8.97605	12.9592
0	3.14159	7.695	-10.9831	-10.9662	8.98305	12.9662
0	3.14159	7.7	-10.9901	-10.9733	8.99005	12.9733
0	3.14159	7.705	-10.9971	-10.9803	8.99705	12.9803
0	3.14159	7.71	-11.0041	-10.9873	9.00405	12.9873
0	3.14159	7.715	-11.0111	-10.9943	9.01105	12.9943
0	3.14159	7.72	-11.0181	-11.0013	9.01805	13.0013
0	3.14159	7.725	-11.0251	-11.0084	9.02505	13.0084
0	3.14159	7.73	-11.0321	-11.0154	9.03205	13.0154
0	3.14159	7.735	-11.0391	-11.0224	9.03905	13.0224
0	3.14159	7.74	-11.0461	-11.0294	9.04605	13.0294
0	3.14159	7.745	-11.0531	-11.0365	9.05305	13.0365
0	3.14159	7.75	-11.0601	-11.0435	9.06005	13.0435
0	3.14159	7.755	-11.0671	-11.0505	9.06706	13.0505
0	3.14159	7.76	-11.0741	-11.0575	9.07406	13.0575
0	3.14159	7.765	-11.0811	-11.0645	9.08106	13.0645
0	3.14159	7.77	-11.0881	-11.0716	9.08806	13.0716
0	3.14159	7.775	-11.0951	-11.0786	9.09506	13.0786
0	3.14159	7.78	-11.1021	-11.0856	9.10206	13.0856
0	3.14159	7.785	-11.1091	-11.0926	9.10906	13.0926
0	3.14159	7.79	-11.1161	-11.0997	9.11606	13.0997
0	3.14159	7.795	-11.1231	-11.1067	9.12307	13.1067
0	3.14159	7.8	-11.1301	-11.1137	9.13007	13.1137
0	3.14159	7.805	-11.1371	-11.1207	9.13707	13.1207
0	3.14159	7.81	-11.1441	-11.1277	9.14407	13.1277
0	3.14159	7.815	-11.1511	-11.1348	9.15107	13.1348
0	3.14159	7.82	-11.1581	-11.1418	9.15808	13.1418
0	3.14159	7.825	-11.1651	-11.1488	9.16508	13.1488
0	3.14159	7.83	-11.1721	-11.1558	9.17208	13.1558
0	3.14159	7.835	-11.1791	-11.1629	9.17908	13.1629
0	3.14159	7.84	-11.1861	-11.1699	9.18609	13.1699
0	3.14159	7.845	-11.1931	-11.1769	9.19309	13.1769
0	3.14159	7.85	-11.2001	-11.1839	9.20009	13.1839
0	3.14159	7.855	-11.2071	-11.191	9.20709	13.191
0	3.14159	7.86	-11.2141	-11.198	9.2141	13.198
0	3.14159	7.865	-11.2211	-11.205	9.2211	13.205
0	3.14159	7.87	-11.2281	-11.212	9.2281	13.212
0	3.14159	7.875	-11.2351	-11.219	9.23511	13.219
0	3.14159	7.88	-11.2421	-11.2261	9.24211	13.2261
0	3.14159	7.885	-11.2491	-11.2331	9.24911	13.2331
0	3.14159	7.89	-11.2561	-11.2401	9.25612	13.2401
0	3.14159	7.895	-11.2631	-11.2471	9.26312	13.2471
0	3.14159	7.9	-11.2701	-11.2542	9.27012	13.2542
0	3.14159	7.905	-11.2771	-11.2612	9.27713	13.2612
0	3.14159	7.91	-11.2841	-11.2682	9.28413	13.2682
0	3.14159	7.915	-11.2911	-11.2752	9.29113	13.2752
0	3.14159	7.92	-11.2981	-11.2823	9.29814	13.2823
0	3.14159	7.925	-11.3051	-11.2893	9.30514	13.2893
0	3.14159	7.93	-11.3121	-11.2963	9.31215	13.2963
0	3.14159	7.935	-11.3192	-11.3033	9.31915	13.3033
0	3.14159	7.94	-11.3262	-11.3104	9.32616	13.3104
0	3.14159	7.945	-11.3332	-11.3174	9.33316	13.3174
0	3.14159	7.95	-11.3402	-11.3244	9.34016	13.3244
0	3.14159	7.955	-11.3472	-11.3314	9.34717	13.3314
0	3.14159	7.96	-11.3542	-11.3385	9.35417	13.3385
0	3.14159	7.965	-11.3612	-11.3455	9.36118	13.3455
0	3.14159	7.97	-11.3682	-11.3525	9.36818	13.3525
0	3.14159	7.975	-11.3752	-11.3595	9.37519	13.3595
0	3.14159	7.98	-11.3822	-11.3666	9.38219	13.3666
0	3.14159	7.985	-11.3892	-11.3736	9.3892	13.3736
0	3.14159	7.99	-11.3962	-11.3806	9.3962	13.3806
0	3.14159	7.995	-11.4032	-11.3876	9.40321	13.3876
0	3.14159	8	-11.4102	-11.3947	9.41022	13.3947
0	3.14159	8.005	-11.4172	-11.4017	9.41722	13.4017
0	3.14159	8.01	-11.4242	-11.4087	9.42423	13.4087
0	3.14159	8.015	-11.4312	-11.4157	9.43123	13.4157
0	3.14159	8.02	-11.4382	-11.4228	9.43824	13.4228
0	3.14159	8.025	-11.4452	-11.4298	9.44524	13.4298
0	3.14159	8.03	-11.4523	-11.4368	9.45225	13.4368
0	3.14159	8.035	-11.4593	-11.4438	9.45926	13.4438
0	3.14159	8.04	-11.4663	-11.4509	9.46626	13.4509
0	3.14159	8.045	-11.4733	-11.4579	9.47327	13.4579
0	3.14159	8.05	-11.4803	-11.4649	9.48027	13.4649
0	3.14159	8.055	-11.4873	-11.4719	9.48728	13.4719
0	3.14159	8.06	-11.4943	-11.479	9.49429	13.479
0	3.14159	8.065	-11.5013	-11.486	9.50129	13.486
0	3.14159	8.07	-11.5083	-11.493	9.5083	13.493
0	3.14159	8.075	-11.5153	-11.5	9.51531	13.5
0	3.14159	8.08	-11.5223	-11.5071	9.52231	13.5071
0	3.14159	8.085	-11.5293	-11.5141	9.52932	13.5141
0	3.14159	8.09	-11.5363	-11.5211	9.53633	13.5211
0	3.14159	8.095	-11.5433	-11.5281	9.54334	13.5281
0	3.14159	8.1	-11.5503	-11.5352	9.55034	13.5352
0	3.14159	8.105	-11.5574	-11.5422	9.55735	13.5422
0	3.14159	8.11	-11.5644	-11.5492	9.56436	13.5492
0	3.14159	8.115	-11.5714	-11.5562	9.57137	13.5562
0	3.14159	8.12	-11.5784	-11.5633	9.57837	13.5633
0	3.14159	8.125	-11.5854	-11.5703	9.58538	13.5703
0	3.14159	8.13	-11.5924	-11.5773	9.59239	13.5773
0	3.14159	8.135	-11.5994	-11.5843	9.5994	13.5843
0	3.14159	8.14	-11.6064	-11.5914	9.6064	13.5914
0	3.14159	8.145	-11.6134	-11.5984	9.61341	13.5984
0	3.14159	8.15	-11.6204	-11.6054	9.62042	13.6054
0	3.14159	8.155	-11.6274	-11.6124	9.62743	13.6124
0	3.14159	8.16	-11.6344	-11.6195	9.63444	13.6195
0	3.14159	8.165	-11.6414	-11.6265	9.64144	13.6265
0	3.14159	8.17	-11.6485	-11.6335	9.64845	13.6335
0	3.14159	8.175	-11.6555	-11.6406	9.65546	13.6406
0	3.14159	8.18	-11.6625	-11.6476	9.66247	13.6476
0	3.14159	8.185	-11.6695	-11.6546	9.66948	13.6546
0	3.14159	8.19	-11.6765	-11.6616	9.67649	13.6616
0	3.14159	8.195	-11.6835	-11.6687	9.6835	13.6687
0	3.14159	8.2	-11.6905	-11.6757	9.69051	13.6757
0	3.14159	8.205	-11.6975	-11.6827	9.69751	13.6827
0	3.14159	8.21	-11.7045	-11.6897	9.70452	13.6897
0	3.14159	8.215	-11.7115	-11.6968	9.71153	13.6968
0	3.14159	8.22	-11.7185	-11.7038	9.71854	13.7038
0	3.14159	8.225	-11.7256	-11.7108	9.72555	13.7108
0	3.14159	8.23	-11.7326	-11.7179	9.73256	13.7179
0	3.14159	8.235	-11.7396	-11.7249	9.73957	13.7249
0	3.14159	8.24	-11.7466	-11.7319	9.74658	13.7319
0	3.14159	8.245	-11.7536	-11.7389	9.75359	13.7389
0	3.14159	8.25	-11.7606	-11.746	9.7606	13.746
0	3.14159	8.255	-11.7676	-11.753	9.76761	13.753
0	3.14159	8.26	-11.7746	-11.76	9.77462	13.76
0	3.14159	8.265	-11.7816	-11.767	9.78163	13.767
0	3.14159	8.27	-11.7886	-11.7741	9.78864	13.7741
0	3.14159	8.275	-11.7956	-11.7811	9.79565	13.7811
0	3.14159	8.28	-11.8027	-11.7881	9.80266	13.7881
0	3.14159	8.285	-11.8097	-11.7952	9.80967	13.7952
0	3.14159	8.29	-11.8167	-11.8022	9.81668	13.8022
0	3.14159	8.295	-11.8237	-11.8092	9.82369	13.8092
0	3.14159	8.3	-11.8307	-11.8162	9.8307	13.8162
0	3.14159	8.305	-11.8377	-11.8233	9.83771	13.8233
0	3.14159	8.31	-11.8447	-11.8303	9.84472	13.8303
0	3.14159	8.315	-11.8517	-11.8373	9.85173	13.8373
0	3.14159	8.32	-11.8587	-11.8443	9.85874	13.8443
0	3.14159	8.325	-11.8658	-11.8514	9.86575	13.8514
0	3.14159	8.33	-11.8728	-11.8584	9.87276	13.8584
0	3.14159	8.335	-11.8798	-11.8654	9.87978	13.8654
0	3.14159	8.34	-11.8868	-11.8725	9.88679	13.8725
0	3.14159	8.345	-11.8938	-11.8795	9.8938	13.8795
0	3.14159	8.35	-11.9008	-11.8865	9.90081	13.8865
0	3.14159	8.355	-11.9078	-11.8935	9.90782	13.8935
0	3.14159	8.36	-11.9148	-11.9006	9.91483	13.9006
0	3.14159	8.365	-11.9218	-11.9076	9.92184	13.9076
0	3.14159	8.37	-11.9289	-11.9146	9.92885	13.9146
0	3.14159	8.375	-11.9359	-11.9217	9.93587	13.9217
0	3.14159	8.38	-11.9429	-11.9287	9.94288	13.9287
0	3.14159	8.385	-11.9499	-11.9357	9.94989	13.9357
0	3.14159	8.39	-11.9569	-11.9427	9.9569	13.9427
0	3.14159	8.395	-11.9639	-11.9498	9.96391	13.9498
0	3.14159	8.4	-11.9709	-11.9568	9.97093	13.9568
0	3.14159	8.405	-11.9779	-11.9638	9.97794	13.9638
0	3.14159	8.41	-11.985	-11.9709	9.98495	13.9709
0	3.14159	8.415	-11.992	-11.9779	9.99196	13.9779
0	3.14159	8.42	-11.999	-11.9849	9.99897	13.9849
0	3.14159	8.425	-12.006	-11.9919	10.006	13.9919
0	3.14159	8.43	-12.013	-11.999	10.013	13.999
0	3.14159	8.435	-12.02	-12.006	10.02	14.006
0	3.14159	8.44	-12.027	-12.013	10.027	14.013
0	3.14159	8.445	-12.034	-12.0201	10.034	14.0201
0	3.14159	8.45	-12.0411	-12.0271	10.0411	14.0271
0	3.14159	8.455	-12.0481	-12.0341	10.0481	14.0341
0	3.14159	8.46	-12.0551	-12.0412	10.0551	14.0412
0	3.14159	8.465	-12.0621	-12.0482	10.0621	14.0482
0	3.14159	8.47	-12.0691	-12.0552	10.0691	14.0552
0	3.14159	8.475	-12.0761	-12.0622	10.0761	14.0622
0	3.14159	8.48	-12.0831	-12.0693	10.0831	14.0693
0	3.14159	8.485	-12.0901	-12.0763	10.0901	14.0763
0	3.14159	8.49	-12.0972	-12.0833	10.0972	14.0833
0	3.14159	8.495	-12.1042	-12.0904	10.1042	14.0904
0	3.14159	8.5	-12.1112	-12.0974	10.1112	14.0974
0	3.14159	8.505	-12.1182	-12.1044	10.1182	14.1044
0	3.14159	8.51	-12.1252	-12.1114	10.1252	14.1114
0	3.14159	8.515	-12.1322	-12.1185	10.1322	14.1185
0	3.14159	8.52	-12.1392	-12.1255	10.1392	14.1255
0	3.14159	8.525	-12.1463	-12.1325	10.1463	14.1325
0	3.14159	8.53	-12.1533	-12.1396	10.1533	14.1396
0	3.14159	8.535	-12.1603	-12.1466	10.1603	14.1466
0	3.14159	8.54	-12.1673	-12.1536	10.1673	14.1536
0	3.14159	8.545	-12.1743	-12.1607	10.1743	14.1607
0	3.14159	8.55	-12.1813	-12.1677	10.1813	14.1677
0	3.14159	8.555	-12.1883	-12.1747	10.1883	14.1747
0	3.14159	8.56	-12.1954	-12.1818	10.1954	14.1818
0	3.14159	8.565	-12.2024	-12.1888	10.2024	14.1888
0	3.14159	8.57	-12.2094	-12.1958	10.2094	14.1958
0	3.14159	8.575	-12.2164	-12.2028	10.2164	14.2028
0	3.14159	8.58	-12.2234	-12.2099	10.2234	14.2099
0	3.14159	8.585	-12.2304	-12.2169	10.2304	14.2169
0	3.14159	8.59	-12.2374	-12.2239	10.2374	14.2239
0	3.14159	8.595	-12.2445	-12.231	10.2445	14.231
0	3.14159	8.6	-12.2515	-12.238	10.2515	14.238
0	3.14159	8.605	-12.2585	-12.245	10.2585	14.245
0	3.14159	8.61	-12.2655	-12.2521	10.2655	14.2521
0	3.14159	8.615	-12.2725	-12.2591	10.2725	14.2591
0	3.14159	8.62	-12.2795	-12.2661	10.2795	14.2661
0	3.14159	8.625	-12.2865	-12.2731	10.2865	14.2731
0	3.14159	8.63	-12.2936	-12.2802	10.2936	14.2802
0	3.14159	8.635	-12.3006	-12.2872	10.3006	14.2872
0	3.14159	8.64	-12.3076	-12.2942	10.3076	14.2942
0	3.14159	8.645	-12.3146	-12.3013	10.3146	14.3013
0	3.14159	8.65	-12.3216	-12.3083	10.3216	14.3083
0	3.14159	8.655	-12.3286	-12.3153	10.3286	14.3153
0	3.14159	8.66	-12.3357	-12.3224	10.3357	14.3224
0	3.14159	8.665	-12.3427	-12.3294	10.3427	14.3294
0	3.14159	8.67	-12.3497	-12.3364	10.3497	14.3364
0	3.14159	8.675	-12.3567	-12.3435	10.3567	14.3435
0	3.14159	8.68	-12.3637	-12.3505	10.3637	14.3505
0	3.14159	8.685	-12.3707	-12.3575	10.3707	14.3575
0	3.14159	8.69	-12.3777	-12.3646	10.3777	14.3646
0	3.14159	8.695	-12.3848	-12.3716	10.3848	14.3716
0	3.14159	8.7	-12.3918	-12.3786	10.3918	14.3786
0	3.14159	8.705	-12.3988	-12.3856	10.3988	14.3856
0	3.14159	8.71	-12.4058	-12.3927	10.4058	14.3927
0	3.14159	8.715	-12.4128	-12.3997	10.4128	14.3997
0	3.14159	8.72	-12.4198	-12.4067	10.4198	14.4067
0	3.14159	8.725	-12.4269	-12.4138	10.4269	14.4138
0	3.14159	8.73	-12.4339	-12.4208	10.4339	14.4208
0	3.14159	8.735	-12.4409	-12.4278	10.4409	14.4278
0	3.14159	8.74	-12.4479	-12.4349	10.4479	14.4349
0	3.14159	8.745	-12.4549	-12.4419	10.4549	14.4419
0	3.14159	8.75	-12.4619	-12.4489	10.4619	14.4489
0	3.14159	8.755	-12.469	-12.456	10.469	14.456
0	3.14159	8.76	-12.476	-12.463	10.476	14.463
0	3.14159	8.765	-12.483	-12.47	10.483	14.47
0	3.14159	8.77	-12.49	-12.4771	10.49	14.4771
0	3.14159	8.775	-12.497	-12.4841	10.497	14.4841
0	3.14159	8.78	-12.5041	-12.4911	10.5041	14.4911
0	3.14159	8.785	-12.5111	-12.4982	10.5111	14.4982
0	3.14159	8.79	-12.5181	-12.5052	10.5181	14.5052
0	3.14159	8.795	-12.5251	-12.5122	10.5251	14.5122
0	3.14159	8.8	-12.5321	-12.5193	10.5321	14.5193
0	3.14159	8.805	-12.5391	-12.5263	10.5391	14.5263
0	3.14159	8.81	-12.5462	-12.5333	10.5462	14.5333
0	3.14159	8.815	-12.5532	-12.5403	10.5532	14.5403
0	3.14159	8.82	-12.5602	-12.5474	10.5602	14.5474
0	3.14159	8.825	-12.5672	-12.5544	10.5672	14.5544
0	3.14159	8.83	-12.5742	-12.5614	10.5742	14.5614
0	3.14159	8.835	-12.5812	-12.5685	10.5812	14.5685
0	3.14159	8.84	-12.5883	-12.5755	10.5883	14.5755
0	3.14159	8.845	-12.5953	-12.5825	10.5953	14.5825
0	3.14159	8.85	-12.6023	-12.5896	10.6023	14.5896
0	3.14159	8.855	-12.6093	-12.5966	10.6093	14.5966
0	3.14159	8.86	-12.6163	-12.6036	10.6163	14.6036
0	3.14159	8.865	-12.6234	-12.6107	10.6234	14.6107
0	3.14159	8.87	-12.6304	-12.6177	10.6304	14.6177
0	3.14159	8.875	-12.6374	-12.6247	10.6374	14.6247
0	3.14159	8.88	-12.6444	-12.6318	10.6444	14.6318
0	3.14159	8.885	-12.6514	-12.6388	10.6514	14.6388
0	3.14159	8.89	-12.6585	-12.6458	10.6585	14.6458
0	3.14159	8.895	-12.6655	-12.6529	10.6655	14.6529
0	3.14159	8.9	-12.6725	-12.6599	10.6725	14.6599
0	3.14159	8.905	-12.6795	-12.6669	10.6795	14.6669
0	3.14159	8.91	-12.6865	-12.674	10.6865	14.674
0	3.14159	8.915	-12.6935	-12.681	10.6935	14.681
0	3.14159	8.92	-12.7006	-12.688	10.7006	14.688
0	3.14159	8.925	-12.7076	-12.6951	10.7076	14.6951
0	3.14159	8.93	-12.7146	-12.7021	10.7146	14.7021
0	3.14159	8.935	-12.7216	-12.7091	10.7216	14.7091
0	3.14159	8.94	-12.7286	-12.7162	10.7286	14.7162
0	3.14159	8.945	-12.7357	-12.7232	10.7357	14.7232
0	3.14159	8.95	-12.7427	-12.7302	10.7427	14.7302
0	3.14159	8.955	-12.7497	-12.7373	10.7497	14.7373
0	3.14159	8.96	-12.7567	-12.7443	10.7567	14.7443
0	3.14159	8.965	-12.7637	-12.7513	10.7637	14.7513
0	3.14159	8.97	-12.7708	-12.7584	10.7708	14.7584
0	3.14159	8.975	-12.7778	-12.7654	10.7778	14.7654
0	3.14159	8.98	-12.7848	-12.7724	10.7848	14.7724
0	3.14159	8.985	-12.7918	-12.7795	10.7918	14.7795
0	3.14159	8.99	-12.7988	-12.7865	10.7988	14.7865
0	3.14159	8.995	-12.8059	-12.7935	10.8059	14.7935
0	3.14159	9	-12.8129	-12.8006	10.8129	14.8006
0	3.14159	9.005	-12.8199	-12.8076	10.8199	14.8076
0	3.14159	9.01	-12.8269	-12.8146	10.8269	14.8146
0	3.14159	9.015	-12.8339	-12.8217	10.8339	14.8217
0	3.14159	9.02	-12.841	-12.8287	10.841	14.8287
0	3.14159	9.025	-12.848	-12.8357	10.848	14.8357
0	3.14159	9.03	-12.855	-12.8428	10.855	14.8428
0	3.14159	9.035	-12.862	-12.8498	10.862	14.8498
0	3.14159	9.04	-12.869	-12.8568	10.869	14.8568
0	3.14159	9.045	-12.8761	-12.8639	10.8761	14.8639
0	3.14159	9.05	-12.8831	-12.8709	10.8831	14.8709
0	3.14159	9.055	-12.8901	-12.8779	10.8901	14.8779
0	3.14159	9.06	-12.8971	-12.885	10.8971	14.885
0	3.14159	9.065	-12.9041	-12.892	10.9041	14.892
0	3.14159	9.07	-12.9112	-12.8991	10.9112	14.8991
0	3.14159	9.075	-12.9182	-12.9061	10.9182	14.9061
0	3.14159	9.08	-12.9252	-12.9131	10.9252	14.9131
0	3.14159	9.085	-12.9322	-12.9202	10.9322	14.9202
0	3.14159	9.09	-12.9393	-12.9272	10.9393	14.9272
0	3.14159	9.095	-12.9463	-12.9342	10.9463	14.9342
0	3.14159	9.1	-12.9533	-12.9413	10.9533	14.9413
0	3.14159	9.105	-12.9603	-12.9483	10.9603	14.9483
0	3.14159	9.11	-12.9673	-12.9553	10.9673	14.9553
0	3.14159	9.115	-12.9744	-12.9624	10.9744	14.9624
0	3.14159	9.12	-12.9814	-12.9694	10.9814	14.9694
0	3.14159	9.125	-12.9884	-12.9764	10.9884	14.9764
0	3.14159	9.13	-12.9954	-12.9835	10.9954	14.9835
0	3.14159	9.135	-13.0024	-12.9905	11.0024	14.9905
0	3.14159	9.14	-13.0095	-12.9975	11.0095	14.9975
0	3.14159	9.145	-13.0165	-13.0046	11.0165	15.0046
0	3.14159	9.15	-13.0235	-13.0116	11.0235	15.0116
0	3.14159	9.155	-13.0305	-13.0186	11.0305	15.0186
0	3.14159	9.16	-13.0376	-13.0257	11.0376	15.0257
0	3.14159	9.165	-13.0446	-13.0327	11.0446	15.0327
0	3.14159	9.17	-13.0516	-13.0397	11.0516	15.0397
0	3.14159	9.175	-13.0586	-13.0468	11.0586	15.0468
0	3.14159	9.18	-13.0656	-13.0538	11.0656	15.0538
0	3.14159	9.185	-13.0727	-13.0609	11.0727	15.0609
0	3.14159	9.19	-13.0797	-13.0679	11.0797	15.0679
0	3.14159	9.195	-13.0867	-13.0749	11.0867	15.0749
0	3.14159	9.2	-13.0937	-13.082	11.0937	15.082
0	3.14159	9.205	-13.1008	-13.089	11.1008	15.089
0	3.14159	9.21	-13.1078	-13.096	11.1078	15.096
0	3.14159	9.215	-13.1148	-13.1031	11.1148	15.1031
0	3.14159	9.22	-13.1218	-13.1101	11.1218	15.1101
0	3.14159	9.225	-13.1289	-13.1171	11.1289	15.1171
0	3.14159	9.23	-13.1359	-13.1242	11.1359	15.1242
0	3.14159	9.235	-13.1429	-13.1312	11.1429	15.1312
0	3.14159	9.24	-13.1499	-13.1382	11.1499	15.1382
0	3.14159	9.245	-13.1569	-13.1453	11.1569	15.1453
0	3.14159	9.25	-13.164	-13.1523	11.164	15.1523
0	3.14159	9.255	-13.171	-13.1593	11.171	15.1593
0	3.14159	9.26	-13.178	-13.1664	11.178	15.1664
0	3.14159	9.265	-13.185	-13.1734	11.185	15.1734
0	3.14159	9.27	-13.1921	-13.1805	11.1921	15.1805
0	3.14159	9.275	-13.1991	-13.1875	11.1991	15.1875
0	3.14159	9.28	-13.2061	-13.1945	11.2061	15.1945
0	3.14159	9.285	-13.2131	-13.2016	11.2131	15.2016
0	3.14159	9.29	-13.2202	-13.2086	11.2202	15.2086
0	3.14159	9.295	-13.2272	-13.2156	11.2272	15.2156
0	3.14159	9.3	-13.2342	-13.2227	11.2342	15.2227
0	3.14159	9.305	-13.2412	-13.2297	11.2412	15.2297
0	3.14159	9.31	-13.2482	-13.2367	11.2482	15.2367
0	3.14159	9.315	-13.2553	-13.2438	11.2553	15.2438
0	3.14159	9.32	-13.2623	-13.2508	11.2623	15.2508
0	3.14159	9.325	-13.2693	-13.2579	11.2693	15.2579
0	3.14159	9.33	-13.2763	-13.2649	11.2763	15.2649
0	3.14159	9.335	-13.2834	-13.2719	11.2834	15.2719
0	3.14159	9.34	-13.2904	-13.279	11.2904	15.279
0	3.14159	9.345	-13.2974	-13.286	11.2974	15.286
0	3.14159	9.35	-13.3044	-13.293	11.3044	15.293
0	3.14159	9.355	-13.3115	-13.3001	11.3115	15.3001
0	3.14159	9.36	-13.3185	-13.3071	11.3185	15.3071
0	3.14159	9.365	-13.3255	-13.3141	11.3255	15.3141
0	3.14159	9.37	-13.3325	-13.3212	11.3325	15.3212
0	3.14159	9.375	-13.3396	-13.3282	11.3396	15.3282
0	3.14159	9.38	-13.3466	-13.3353	11.3466	15.3353
0	3.14159	9.385	-13.3536	-13.3423	11.3536	15.3423
0	3.14159	9.39	-13.3606	-13.3493	11.3606	15.3493
0	3.14159	9.395	-13.3677	-13.3564	11.3677	15.3564
0	3.14159	9.4	-13.3747	-13.3634	11.3747	15.3634
0	3.14159	9.405	-13.3817	-13.3704	11.3817	15.3704
0	3.14159	9.41	-13.3887	-13.3775	11.3887	15.3775
0	3.14159	9.415	-13.3958	-13.3845	11.3958	15.3845
0	3.14159	9.42	-13.4028	-13.3915	11.4028	15.3915
0	3.14159	9.425	-13.4098	-13.3986	11.4098	15.3986
0	3.14159	9.43	-13.4168	-13.4056	11.4168	15.4056
0	3.14159	9.435	-13.4239	-13.4127	11.4239	15.4127
0	3.14159	9.44	-13.4309	-13.4197	11.4309	15.4197
0	3.14159	9.445	-13.4379	-13.4267	11.4379	15.4267
0	3.14159	9.45	-13.4449	-13.4338	11.4449	15.4338
0	3.14159	9.455	-13.452	-13.4408	11.452	15.4408
0	3.14159	9.46	-13.459	-13.4478	11.459	15.4478
0	3.14159	9.465	-13.466	-13.4549	11.466	15.4549
0	3.14159	9.47	-13.473	-13.4619	11.473	15.4619
0	3.14159	9.475	-13.4801	-13.469	11.4801	15.469
0	3.14159	9.48	-13.4871	-13.476	11.4871	15.476
0	3.14159	9.485	-13.4941	-13.483	11.4941	15.483
0	3.14159	9.49	-13.5011	-13.4901	11.5011	15.4901
0	3.14159	9.495	-13.5082	-13.4971	11.5082	15.4971
0	3.14159	9.5	-13.5152	-13.5041	11.5152	15.5041
0	3.14159	9.505	-13.5222	-13.5112	11.5222	15.5112
0	3.14159	9.51	-13.5292	-13.5182	11.5292	15.5182
0	3.14159	9.515	-13.5363	-13.5253	11.5363	15.5253
0	3.14159	9.52	-13.5433	-13.5323	11.5433	15.5323
0	3.14159	9.525	-13.5503	-13.5393	11.5503	15.5393
0	3.14159	9.53	-13.5573	-13.5464	11.5573	15.5464
0	3.14159	9.535	-13.5644	-13.5534	11.5644	15.5534
0	3.14159	9.54	-13.5714	-13.5604	11.5714	15.5604
0	3.14159	9.545	-13.5784	-13.5675	11.5784	15.5675
0	3.14159	9.55	-13.5854	-13.5745	11.5854	15.5745
0	3.14159	9.555	-13.5925	-13.5816	11.5925	15.5816
0	3.14159	9.56	-13.5995	-13.5886	11.5995	15.5886
0	3.14159	9.565	-13.6065	-13.5956	11.6065	15.5956
0	3.14159	9.57	-13.6136	-13.6027	11.6136	15.6027
0	3.14159	9.575	-13.6206	-13.6097	11.6206	15.6097
0	3.14159	9.58	-13.6276	-13.6167	11.6276	15.6167
0	3.14159	9.585	-13.6346	-13.6238	11.6346	15.6238
0	3.14159	9.59	-13.6417	-13.6308	11.6417	15.6308
0	3.14159	9.595	-13.6487	-13.6379	11.6487	15.6379
0	3.14159	9.6	-13.6557	-13.6449	11.6557	15.6449
0	3.14159	9.605	-13.6627	-13.6519	11.6627	15.6519
0	3.14159	9.61	-13.6698	-13.659	11.6698	15.659
0	3.14159	9.615	-13.6768	-13.666	11.6768	15.666
0	3.14159	9.62	-13.6838	-13.673	11.6838	15.673
0	3.14159	9.625	-13.6908	-13.6801	11.6908	15.6801
0	3.14159	9.63	-13.6979	-13.6871	11.6979	15.6871
0	3.14159	9.635	-13.7049	-13.6942	11.7049	15.6942
0	3.14159	9.64	-13.7119	-13.7012	11.7119	15.7012
0	3.14159	9.645	-13.719	-13.7082	11.719	15.7082
0	3.14159	9.65	-13.726	-13.7153	11.726	15.7153
0	3.14159	9.655	-13.733	-13.7223	11.733	15.7223
0	3.14159	9.66	-13.74	-13.7294	11.74	15.7294
0	3.14159	9.665	-13.7471	-13.7364	11.7471	15.7364
0	3.14159	9.67	-13.7541	-13.7434	11.7541	15.7434
0	3.14159	9.675	-13.7611	-13.7505	11.7611	15.7505
0	3.14159	9.68	-13.7681	-13.7575	11.7681	15.7575
0	3.14159	9.685	-13.7752	-13.7645	11.7752	15.7645
0	3.14159	9.69	-13.7822	-13.7716	11.7822	15.7716
0	3.14159	9.695	-13.7892	-13.7786	11.7892	15.7786
0	3.14159	9.7	-13.7963	-13.7857	11.7963	15.7857
0	3.14159	9.705	-13.8033	-13.7927	11.8033	15.7927
0	3.14159	9.71	-13.8103	-13.7997	11.8103	15.7997
0	3.14159	9.715	-13.8173	-13.8068	11.8173	15.8068
0	3.14159	9.72	-13.8244	-13.8138	11.8244	15.8138
0	3.14159	9.725	-13.8314	-13.8209	11.8314	15.8209
0	3.14159	9.73	-13.8384	-13.8279	11.8384	15.8279
0	3.14159	9.735	-13.8455	-13.8349	11.8455	15.8349
0	3.14159	9.74	-13.8525	-13.842	11.8525	15.842
0	3.14159	9.745	-13.8595	-13.849	11.8595	15.849
0	3.14159	9.75	-13.8665	-13.856	11.8665	15.856
0	3.14159	9.755	-13.8736	-13.8631	11.8736	15.8631
0	3.14159	9.76	-13.8806	-13.8701	11.8806	15.8701
0	3.14159	9.765	-13.8876	-13.8772	11.8876	15.8772
0	3.14159	9.77	-13.8947	-13.8842	11.8947	15.8842
0	3.14159	9.775	-13.9017	-13.8912	11.9017	15.8912
0	3.14159	9.78	-13.9087	-13.8983	11.9087	15.8983
0	3.14159	9.785	-13.9157	-13.9053	11.9157	15.9053
0	3.14159	9.79	-13.9228	-13.9124	11.9228	15.9124
0	3.14159	9.795	-13.9298	-13.9194	11.9298	15.9194
0	3.14159	9.8	-13.9368	-13.9264	11.9368	15.9264
