#1:t	2:m	3:Del
0.036	0.99	40.0913
0.039	0.99	38.5507
0.042	0.99	37.0341
0.045	0.99	35.5419
0.048	0.99	34.0747
0.051	0.99	32.6326
0.054	0.99	31.2162
0.057	0.99	29.8259
0.06	0.99	28.4619
0.063	0.99	27.1247
0.066	0.99	25.8148
0.069	0.99	24.5324
0.072	0.99	23.2779
0.075	0.99	22.0519
0.078	0.99	20.8545
0.081	0.99	19.6864
0.084	0.99	18.5477
0.087	0.99	17.439
0.09	0.99	16.3607
0.093	0.99	15.3131
0.096	0.99	14.2965
0.099	0.99	13.3115
0.102	0.99	12.3585
0.105	0.99	11.4377
0.108	0.99	10.5496
0.111	0.99	9.6947
0.114	0.99	8.87326
0.117	0.99	8.08573
0.12	0.99	7.33251
0.123	0.99	6.61399
0.126	0.99	5.93059
0.129	0.99	5.2827
0.132	0.99	4.67072
0.135	0.99	4.09505
0.138	0.99	3.55611
0.141	0.99	3.05428
0.144	0.99	2.58999
0.147	0.99	2.16362
0.15	0.99	1.77559
0.153	0.99	1.42629
0.156	0.99	1.11615
0.159	0.99	0.845558
0.162	0.99	0.614925
0.165	0.99	0.42466
0.168	0.99	0.275169
0.171	0.99	0.166861
0.174	0.99	0.100145
0.177	0.99	0.0754305
0.18	0.99	0.0931265
0.183	0.99	0.153644
0.186	0.99	0.257393
0.189	0.99	0.404785
0.192	0.99	0.596232
0.195	0.99	0.832147
0.198	0.99	1.11294
0.201	0.99	1.43903
0.204	0.99	1.81083
0.207	0.99	2.22875
0.21	0.99	2.6932
0.213	0.99	3.20461
0.216	0.99	3.76339
0.219	0.99	4.36995
0.222	0.99	5.02472
0.225	0.99	5.72811
0.228	0.99	6.48054
0.231	0.99	7.28243
0.234	0.99	8.1342
0.237	0.99	8.98681
0.24	0.99	9.63991
0.243	0.99	10.3375
0.246	0.99	11.08
0.249	0.99	11.8678
0.252	0.99	12.7014
0.255	0.99	13.5811
0.258	0.99	14.5073
0.261	0.99	15.3363
0.264	0.99	14.794
0.267	0.99	14.269
0.27	0.99	13.58
0.273	0.99	12.9254
0.276	0.99	12.3053
0.279	0.99	11.7203
0.282	0.99	11.1706
0.285	0.99	10.6565
0.288	0.99	10.1786
0.291	0.99	9.73698
0.294	0.99	9.33218
0.297	0.99	8.96453
0.3	0.99	8.63439
0.303	0.99	8.34215
0.306	0.99	8.08819
0.309	0.99	7.8729
0.312	0.99	7.69666
0.315	0.99	7.55988
0.318	0.99	7.46294
0.321	0.99	7.40626
0.324	0.99	7.39024
0.327	0.99	6.70919
0.33	0.99	5.15191
0.333	0.99	3.87409
0.336	0.99	2.87777
0.339	0.99	2.16499
0.342	0.99	1.73781
0.345	0.99	1.59827
0.348	0.99	1.74843
0.351	0.99	2.19033
0.354	0.99	2.92605
0.357	0.99	3.95762
0.36	0.99	5.28713
0.363	0.99	6.91662
0.366	0.99	8.61541
0.369	0.99	8.84646
0.372	0.99	9.11376
0.375	0.99	9.41768
0.378	0.99	9.75865
0.381	0.99	10.1371
0.384	0.99	10.5533
0.387	0.99	11.0078
0.39	0.99	11.5011
0.393	0.99	12.0334
0.396	0.99	12.6053
0.399	0.99	13.2171
0.402	0.99	13.8694
0.405	0.99	14.5626
0.408	0.99	15.297
0.411	0.99	16.0733
0.414	0.99	16.8918
0.417	0.99	17.7529
0.42	0.99	18.6573
0.423	0.99	19.6053
0.426	0.99	20.5975
0.429	0.99	21.6343
0.432	0.99	22.7162
0.435	0.99	23.7988
0.438	0.99	24.7036
0.441	0.99	25.6478
0.444	0.99	26.6318
0.447	0.99	27.6562
0.45	0.99	28.7214
0.453	0.99	29.8278
0.456	0.99	30.976
0.459	0.99	32.1664
0.462	0.99	33.3996
0.465	0.99	34.6759
0.468	0.99	35.9961
0.471	0.99	37.3604
0.474	0.99	38.7696
0.477	0.99	40.224
0.48	0.99	41.7243
0.483	0.99	43.2709
0.486	0.99	44.8644
0.489	0.99	46.5054
0.492	0.99	48.1944
0.495	0.99	49.932
0.498	0.99	51.7187
0.501	0.99	53.5551
0.504	0.99	55.4418
0.507	0.99	57.3794
0.51	0.99	59.3684
0.513	0.99	61.4096
0.516	0.99	63.5034
0.519	0.99	65.6505
0.522	0.99	67.8516
0.525	0.99	70.1072
0.528	0.99	72.418
0.531	0.99	74.7846
0.534	0.99	77.2077
0.537	0.99	79.688
0.54	0.99	82.2261
0.543	0.99	84.8226
0.546	0.99	87.4783
0.549	0.99	90.1939
0.552	0.99	92.97
0.555	0.99	95.8073
0.558	0.99	98.7066
0.561	0.99	101.669
0.564	0.99	104.694
0.567	0.99	107.783
0.57	0.99	110.938
0.573	0.99	114.158
0.576	0.99	117.444
0.579	0.99	120.798
0.582	0.99	124.219
0.585	0.99	127.709
0.588	0.99	131.269
0.591	0.99	134.899
0.594	0.99	138.6
0.597	0.99	142.373
0.6	0.99	146.218
0.603	0.99	150.137
0.606	0.99	154.131
0.609	0.99	158.2
0.612	0.99	162.345
0.615	0.99	166.567
0.618	0.99	170.867
0.621	0.99	175.245
0.624	0.99	179.703
0.627	0.99	184.242
0.63	0.99	188.862
0.633	0.99	193.565
0.636	0.99	198.35
0.639	0.99	203.22
0.642	0.99	199.806
0.645	0.99	196.202
0.648	0.99	192.648
0.651	0.99	189.143
0.654	0.99	185.69
0.657	0.99	182.288
0.66	0.99	178.938
0.663	0.99	175.642
0.666	0.99	172.4
0.669	0.99	169.212
0.672	0.99	166.08
0.675	0.99	163.005
0.678	0.99	159.986
0.681	0.99	157.026
0.684	0.99	154.125
0.687	0.99	151.284
0.69	0.99	148.503
0.693	0.99	145.784
0.696	0.99	143.127
0.699	0.99	140.534
0.702	0.99	138.005
0.705	0.99	135.541
0.708	0.99	133.143
0.711	0.99	130.812
0.714	0.99	128.549
0.717	0.99	126.354
0.72	0.99	124.23
0.723	0.99	122.176
0.726	0.99	120.194
0.729	0.99	118.285
0.732	0.99	116.449
0.735	0.99	114.688
0.738	0.99	113.003
0.741	0.99	111.395
0.744	0.99	109.864
0.747	0.99	108.412
0.75	0.99	107.04
0.753	0.99	105.749
0.756	0.99	104.54
0.759	0.99	103.414
0.762	0.99	102.372
0.765	0.99	101.415
0.768	0.99	100.545
0.771	0.99	97.6459
0.774	0.99	94.2813
0.777	0.99	90.9614
0.78	0.99	87.6871
0.783	0.99	84.4591
0.786	0.99	81.2782
0.789	0.99	78.1453
0.792	0.99	75.0612
0.795	0.99	72.0267
0.798	0.99	69.0427
0.801	0.99	66.11
0.804	0.99	63.2295
0.807	0.99	60.4021
0.81	0.99	57.6287
0.813	0.99	54.9101
0.816	0.99	52.2473
0.819	0.99	49.6411
0.822	0.99	47.0925
0.825	0.99	44.6025
0.828	0.99	42.1719
0.831	0.99	39.8017
0.834	0.99	37.4929
0.837	0.99	35.2464
0.84	0.99	33.0632
0.843	0.99	30.9443
0.846	0.99	28.8907
0.849	0.99	26.9034
0.852	0.99	24.9834
0.855	0.99	23.1317
0.858	0.99	21.3494
0.861	0.99	19.6375
0.864	0.99	17.9972
0.867	0.99	16.4293
0.87	0.99	14.9351
0.873	0.99	13.5156
0.876	0.99	12.1718
0.879	0.99	10.905
0.882	0.99	9.71625
0.885	0.99	8.60663
0.888	0.99	7.57729
0.891	0.99	6.62941
0.894	0.99	5.76413
0.897	0.99	4.98262
0.9	0.99	4.28608
0.903	0.99	3.67569
0.906	0.99	3.15265
0.909	0.99	2.71819
0.912	0.99	2.37353
0.915	0.99	2.1199
0.918	0.99	1.95856
0.921	0.99	1.89076
0.924	0.99	1.91778
0.927	0.99	2.0409
0.93	0.99	2.26142
0.933	0.99	2.58064
0.936	0.99	2.99988
0.939	0.99	3.52047
0.942	0.99	4.14376
0.945	0.99	4.87109
0.948	0.99	5.70384
0.951	0.99	6.64337
0.954	0.99	7.69109
0.957	0.99	8.84839
0.96	0.99	10.1167
0.963	0.99	11.4974
0.966	0.99	12.992
0.969	0.99	14.6019
0.972	0.99	16.3286
0.975	0.99	18.1735
0.978	0.99	20.1382
0.981	0.99	22.2241
0.984	0.99	24.4328
0.987	0.99	26.7658
0.99	0.99	26.0534
0.993	0.99	25.3539
0.996	0.99	24.9336
0.999	0.99	24.7975
1.002	0.99	24.9506
1.005	0.99	25.3981
1.008	0.99	26.1449
1.011	0.99	27.1963
1.014	0.99	27.7044
1.017	0.99	26.6527
1.02	0.99	25.8623
1.023	0.99	25.3379
1.026	0.99	25.0845
1.029	0.99	25.1069
1.032	0.99	25.4101
1.035	0.99	25.999
1.038	0.99	26.8787
1.041	0.99	28.0542
1.044	0.99	27.5163
1.047	0.99	26.4354
1.05	0.99	25.5981
1.053	0.99	25.0091
1.056	0.99	24.673
1.059	0.99	24.5944
1.062	0.99	24.7781
1.065	0.99	25.2287
1.068	0.99	25.951
1.071	0.99	26.9499
1.074	0.99	27.2273
1.077	0.99	25.8232
1.08	0.99	24.6357
1.083	0.99	23.6688
1.086	0.99	22.927
1.089	0.99	22.4144
1.092	0.99	22.1353
1.095	0.99	22.0941
1.098	0.99	22.2951
1.101	0.99	22.7427
1.104	0.99	23.4415
1.107	0.99	24.3959
1.11	0.99	24.1532
1.113	0.99	22.4909
1.116	0.99	21.017
1.119	0.99	19.7352
1.122	0.99	18.6493
1.125	0.99	17.763
1.128	0.99	17.0803
1.131	0.99	16.605
1.134	0.99	16.341
1.137	0.99	16.2923
1.14	0.99	16.4628
1.143	0.99	16.8566
1.146	0.99	17.4776
1.149	0.99	18.3301
1.152	0.99	19.4181
1.155	0.99	17.6581
1.158	0.99	15.843
1.161	0.99	14.1898
1.164	0.99	12.7016
1.167	0.99	11.3817
1.17	0.99	10.2336
1.173	0.99	9.26048
1.176	0.99	8.46581
1.179	0.99	7.85301
1.182	0.99	7.42554
1.185	0.99	7.18688
1.188	0.99	7.14055
1.191	0.99	7.29011
1.194	0.99	7.63915
1.197	0.99	8.19129
1.2	0.99	8.95017
1.203	0.99	9.91948
1.206	0.99	11.1029
1.209	0.99	12.5043
1.212	0.99	11.8798
1.215	0.99	10.0733
1.218	0.99	8.406
1.221	0.99	6.88056
1.224	0.99	5.49986
1.227	0.99	4.26679
1.23	0.99	3.18424
1.233	0.99	2.25515
1.236	0.99	1.48248
1.239	0.99	0.869216
1.242	0.99	0.418373
1.245	0.99	0.132995
1.248	0.99	0.0161555
1.251	0.99	0.0709543
1.254	0.99	0.300521
1.257	0.99	0.708014
1.26	0.99	1.29662
1.263	0.99	2.06956
1.266	0.99	3.03007
1.269	0.99	4.18144
1.272	0.99	5.52695
1.275	0.99	7.06997
1.278	0.99	8.81383
1.281	0.99	10.7619
1.284	0.99	12.9177
1.287	0.99	15.2847
1.29	0.99	17.8662
1.293	0.99	20.6659
1.296	0.99	22.6186
1.299	0.99	21.7511
1.302	0.99	21.0177
1.305	0.99	20.4209
1.308	0.99	19.9633
1.311	0.99	19.6475
1.314	0.99	19.4761
1.317	0.99	19.4518
1.32	0.99	19.5772
1.323	0.99	19.8551
1.326	0.99	20.2881
1.329	0.99	20.8789
1.332	0.99	21.6304
1.335	0.99	22.5454
1.338	0.99	23.6266
1.341	0.99	24.8769
1.344	0.99	26.2991
1.347	0.99	27.8962
1.35	0.99	29.6711
1.353	0.99	31.6267
1.356	0.99	33.766
1.359	0.99	36.092
1.362	0.99	38.6077
1.365	0.99	41.3162
1.368	0.99	44.2205
1.371	0.99	47.3238
1.374	0.99	50.6291
1.377	0.99	54.1397
1.38	0.99	57.8587
1.383	0.99	61.7893
1.386	0.99	65.9348
1.389	0.99	70.2985
1.392	0.99	74.8836
1.395	0.99	79.6935
1.398	0.99	84.7315
1.401	0.99	90.0009
1.404	0.99	95.5053
1.407	0.99	101.248
1.41	0.99	107.233
1.413	0.99	113.462
1.416	0.99	119.941
1.419	0.99	126.672
1.422	0.99	133.659
1.425	0.99	140.906
1.428	0.99	148.416
1.431	0.99	156.193
1.434	0.99	164.24
1.437	0.99	172.562
1.44	0.99	179.974
1.443	0.99	183.723
1.446	0.99	187.654
1.449	0.99	191.769
1.452	0.99	196.072
1.455	0.99	200.564
1.458	0.99	205.249
1.461	0.99	210.13
1.464	0.99	215.209
1.467	0.99	220.49
1.47	0.99	225.975
1.473	0.99	231.667
1.476	0.99	237.569
1.479	0.99	243.684
1.482	0.99	250.015
1.485	0.99	256.565
1.488	0.99	263.337
1.491	0.99	270.335
1.494	0.99	277.561
1.497	0.99	285.018
1.5	0.99	292.709
1.503	0.99	300.639
1.506	0.99	308.809
1.509	0.99	317.224
1.512	0.99	325.885
1.515	0.99	334.798
1.518	0.99	343.964
1.521	0.99	353.388
1.524	0.99	363.072
1.527	0.99	373.02
1.53	0.99	383.236
1.533	0.99	393.722
1.536	0.99	404.483
1.539	0.99	415.521
1.542	0.99	426.84
1.545	0.99	438.445
1.548	0.99	450.337
1.551	0.99	462.522
1.554	0.99	475.002
1.557	0.99	487.782
1.56	0.99	500.864
1.563	0.99	514.253
1.566	0.99	527.952
1.569	0.99	541.965
1.572	0.99	556.296
1.575	0.99	570.948
1.578	0.99	585.926
1.581	0.99	601.234
1.584	0.99	616.875
1.587	0.99	632.852
1.59	0.99	649.171
1.593	0.99	665.835
1.596	0.99	682.849
1.599	0.99	700.215
1.602	0.99	699.989
1.605	0.99	683.685
1.608	0.99	667.536
1.611	0.99	651.546
1.614	0.99	635.719
1.617	0.99	620.056
1.62	0.99	604.562
1.623	0.99	589.238
1.626	0.99	574.089
1.629	0.99	559.117
1.632	0.99	544.326
1.635	0.99	529.719
1.638	0.99	515.298
1.641	0.99	501.068
1.644	0.99	487.031
1.647	0.99	473.19
1.65	0.99	459.55
1.653	0.99	446.112
1.656	0.99	432.882
1.659	0.99	419.861
1.662	0.99	407.053
1.665	0.99	394.463
1.668	0.99	382.092
1.671	0.99	369.945
1.674	0.99	358.026
1.677	0.99	346.337
1.68	0.99	334.882
1.683	0.99	323.665
1.686	0.99	312.689
1.689	0.99	301.958
1.692	0.99	291.476
1.695	0.99	281.246
1.698	0.99	271.272
1.701	0.99	261.558
1.704	0.99	252.107
1.707	0.99	242.923
1.71	0.99	234.011
1.713	0.99	225.373
1.716	0.99	217.014
1.719	0.99	208.937
1.722	0.99	201.147
1.725	0.99	193.648
1.728	0.99	186.442
1.731	0.99	179.535
1.734	0.99	172.93
1.737	0.99	166.632
1.74	0.99	160.644
1.743	0.99	154.971
1.746	0.99	149.616
1.749	0.99	144.584
1.752	0.99	139.879
1.755	0.99	135.506
1.758	0.99	131.467
1.761	0.99	127.769
1.764	0.99	124.414
1.767	0.99	121.408
1.77	0.99	118.754
1.773	0.99	116.457
1.776	0.99	114.522
1.779	0.99	112.953
1.782	0.99	111.754
1.785	0.99	110.93
1.788	0.99	110.485
1.791	0.99	110.424
1.794	0.99	110.751
1.797	0.99	111.472
1.8	0.99	112.59
1.803	0.99	114.111
1.806	0.99	116.038
1.809	0.99	118.378
1.812	0.99	121.134
1.815	0.99	124.311
1.818	0.99	127.915
1.821	0.99	131.95
1.824	0.99	136.42
1.827	0.99	141.332
1.83	0.99	146.689
1.833	0.99	152.497
1.836	0.99	158.76
1.839	0.99	165.485
1.842	0.99	172.675
1.845	0.99	180.336
1.848	0.99	188.474
1.851	0.99	197.092
1.854	0.99	206.197
1.857	0.99	215.794
1.86	0.99	225.887
1.863	0.99	236.483
1.866	0.99	247.586
1.869	0.99	259.202
1.872	0.99	271.337
1.875	0.99	283.995
1.878	0.99	297.182
1.881	0.99	310.904
1.884	0.99	325.166
1.887	0.99	339.974
1.89	0.99	355.333
1.893	0.99	371.249
1.896	0.99	387.728
1.899	0.99	404.774
1.902	0.99	422.395
1.905	0.99	440.596
1.908	0.99	459.382
1.911	0.99	478.759
1.914	0.99	498.734
1.917	0.99	519.311
1.92	0.99	540.498
1.923	0.99	562.3
1.926	0.99	584.722
1.929	0.99	607.772
1.932	0.99	631.455
1.935	0.99	655.776
1.938	0.99	680.744
1.941	0.99	706.362
1.944	0.99	732.638
1.947	0.99	759.579
1.95	0.99	787.189
1.953	0.99	815.476
1.956	0.99	844.446
1.959	0.99	874.105
1.962	0.99	904.46
1.965	0.99	935.517
1.968	0.99	967.282
1.971	0.99	999.763
1.974	0.99	1032.97
1.977	0.99	1066.9
1.98	0.99	1101.56
1.983	0.99	1136.97
1.986	0.99	1173.13
1.989	0.99	1210.04
1.992	0.99	1247.71
1.995	0.99	1286.15
1.998	0.99	1325.37
2.001	0.99	1365.37
2.004	0.99	1406.16
2.007	0.99	1447.74
2.01	0.99	1490.13
2.013	0.99	1533.33
2.016	0.99	1577.35
2.019	0.99	1622.19
2.022	0.99	1667.87
2.025	0.99	1714.38
2.028	0.99	1761.74
2.031	0.99	1809.96
2.034	0.99	1859.03
2.037	0.99	1908.97
2.04	0.99	1959.79
2.043	0.99	2011.5
2.046	0.99	2064.09
2.049	0.99	2117.58
2.052	0.99	2171.98
2.055	0.99	2227.29
2.058	0.99	2283.52
2.061	0.99	2340.68
2.064	0.99	2398.78
2.067	0.99	2457.83
2.07	0.99	2517.82
2.073	0.99	2578.77
2.076	0.99	2640.7
2.079	0.99	2703.6
2.082	0.99	2767.48
2.085	0.99	2832.35
2.088	0.99	2898.23
2.091	0.99	2965.11
2.094	0.99	3033.01
2.097	0.99	3101.94
2.1	0.99	3171.89
2.103	0.99	3242.89
2.106	0.99	3314.94
2.109	0.99	3388.04
2.112	0.99	3462.21
2.115	0.99	3537.46
2.118	0.99	3613.79
2.121	0.99	3691.21
2.124	0.99	3769.73
2.127	0.99	3849.36
2.13	0.99	3930.1
2.133	0.99	4011.98
2.136	0.99	4094.98
2.139	0.99	4179.13
2.142	0.99	4264.44
2.145	0.99	4350.9
2.148	0.99	4438.54
2.151	0.99	4527.36
2.154	0.99	4617.36
2.157	0.99	4708.56
2.16	0.99	4800.97
2.163	0.99	4894.6
2.166	0.99	4989.45
2.169	0.99	5085.53
2.172	0.99	5182.86
2.175	0.99	5281.44
2.178	0.99	5381.28
2.181	0.99	5482.39
2.184	0.99	5584.79
2.187	0.99	5688.48
2.19	0.99	5793.46
2.193	0.99	5899.76
2.196	0.99	6007.38
2.199	0.99	6116.32
2.202	0.99	6226.61
2.205	0.99	6338.24
2.208	0.99	6451.24
2.211	0.99	6565.6
2.214	0.99	6681.34
2.217	0.99	6798.47
2.22	0.99	6917
2.223	0.99	7036.94
2.226	0.99	7158.29
2.229	0.99	7281.08
2.232	0.99	7405.3
2.235	0.99	7530.98
2.238	0.99	7658.11
2.241	0.99	7786.72
2.244	0.99	7916.81
2.247	0.99	8048.39
2.25	0.99	8175.15
2.253	0.99	8156.37
2.256	0.99	8137.47
2.259	0.99	8118.46
2.262	0.99	8099.34
2.265	0.99	8080.1
2.268	0.99	8060.76
2.271	0.99	8041.31
2.274	0.99	8021.75
2.277	0.99	8002.09
2.28	0.99	7982.33
2.283	0.99	7962.47
2.286	0.99	7942.51
2.289	0.99	7922.45
2.292	0.99	7902.3
2.295	0.99	7882.06
2.298	0.99	7861.73
2.301	0.99	7841.31
2.304	0.99	7820.8
2.307	0.99	7800.21
2.31	0.99	7779.55
2.313	0.99	7758.8
2.316	0.99	7737.97
2.319	0.99	7717.07
2.322	0.99	7696.1
2.325	0.99	7675.06
2.328	0.99	7653.95
2.331	0.99	7632.77
2.334	0.99	7611.53
2.337	0.99	7590.23
2.34	0.99	7568.88
2.343	0.99	7547.46
2.346	0.99	7526
2.349	0.99	7504.48
2.352	0.99	7482.91
2.355	0.99	7461.3
2.358	0.99	7439.65
2.361	0.99	7417.95
2.364	0.99	7396.22
2.367	0.99	7374.45
2.37	0.99	7352.65
2.373	0.99	7330.82
2.376	0.99	7308.96
2.379	0.99	7287.07
2.382	0.99	7265.17
2.385	0.99	7243.25
2.388	0.99	7221.31
2.391	0.99	7199.35
2.394	0.99	7177.39
2.397	0.99	7155.42
2.4	0.99	7133.45
2.403	0.99	7111.47
2.406	0.99	7089.5
2.409	0.99	7067.53
2.412	0.99	7045.57
2.415	0.99	7023.62
2.418	0.99	7001.68
2.421	0.99	6979.76
2.424	0.99	6957.86
2.427	0.99	6935.99
2.43	0.99	6914.14
2.433	0.99	6892.32
2.436	0.99	6870.54
2.439	0.99	6848.79
2.442	0.99	6827.08
2.445	0.99	6805.42
2.448	0.99	6783.8
2.451	0.99	6762.23
2.454	0.99	6740.72
2.457	0.99	6719.27
2.46	0.99	6697.87
2.463	0.99	6676.54
2.466	0.99	6655.28
2.469	0.99	6634.09
2.472	0.99	6612.98
2.475	0.99	6591.95
2.478	0.99	6571
2.481	0.99	6550.13
2.484	0.99	6529.36
2.487	0.99	6508.68
2.49	0.99	6488.1
2.493	0.99	6467.62
2.496	0.99	6447.25
2.499	0.99	6426.99
2.502	0.99	6406.84
2.505	0.99	6386.81
2.508	0.99	6366.91
2.511	0.99	6347.13
2.514	0.99	6327.48
2.517	0.99	6307.96
2.52	0.99	6288.58
2.523	0.99	6269.35
2.526	0.99	6250.26
2.529	0.99	6231.33
2.532	0.99	6212.55
2.535	0.99	6193.94
2.538	0.99	6175.48
2.541	0.99	6157.2
2.544	0.99	6139.09
2.547	0.99	6121.16
2.55	0.99	6103.41
2.553	0.99	6085.85
2.556	0.99	6068.48
2.559	0.99	6051.31
2.562	0.99	6034.34
2.565	0.99	6017.57
2.568	0.99	6001.02
2.571	0.99	5984.68
2.574	0.99	5968.56
2.577	0.99	5952.67
2.58	0.99	5937
2.583	0.99	5921.58
2.586	0.99	5906.39
2.589	0.99	5891.45
2.592	0.99	5876.76
2.595	0.99	5862.32
2.598	0.99	5848.14
2.601	0.99	5834.23
2.604	0.99	5820.59
2.607	0.99	5807.23
2.61	0.99	5794.15
2.613	0.99	5781.35
2.616	0.99	5768.85
2.619	0.99	5756.64
2.622	0.99	5744.74
2.625	0.99	5733.14
2.628	0.99	5721.86
2.631	0.99	5710.9
2.634	0.99	5700.26
2.637	0.99	5689.95
2.64	0.99	5679.98
2.643	0.99	5670.35
2.646	0.99	5661.07
2.649	0.99	5652.14
2.652	0.99	5643.57
2.655	0.99	5635.37
2.658	0.99	5627.53
2.661	0.99	5620.08
2.664	0.99	5613
2.667	0.99	5606.32
2.67	0.99	5600.03
2.673	0.99	5594.14
2.676	0.99	5588.66
2.679	0.99	5583.59
2.682	0.99	5578.94
2.685	0.99	5574.72
2.688	0.99	5570.93
2.691	0.99	5567.57
2.694	0.99	5564.67
2.697	0.99	5562.21
2.7	0.99	5560.21
2.703	0.99	5558.68
2.706	0.99	5557.61
2.709	0.99	5557.02
2.712	0.99	5556.92
2.715	0.99	5557.31
2.718	0.99	5558.2
2.721	0.99	5559.59
2.724	0.99	5561.49
2.727	0.99	5563.91
2.73	0.99	5566.85
2.733	0.99	5570.32
2.736	0.99	5574.34
2.739	0.99	5578.9
2.742	0.99	5584.01
2.745	0.99	5589.68
2.748	0.99	5595.92
2.751	0.99	5602.74
2.754	0.99	5610.13
2.757	0.99	5618.11
2.76	0.99	5626.7
2.763	0.99	5635.88
2.766	0.99	5645.67
2.769	0.99	5656.09
2.772	0.99	5667.13
2.775	0.99	5678.8
2.778	0.99	5691.11
2.781	0.99	5704.08
2.784	0.99	5717.69
2.787	0.99	5731.98
2.79	0.99	5746.93
2.793	0.99	5762.57
2.796	0.99	5778.89
2.799	0.99	5795.91
2.802	0.99	5813.64
2.805	0.99	5832.07
2.808	0.99	5851.22
2.811	0.99	5871.11
2.814	0.99	5891.73
2.817	0.99	5913.09
2.82	0.99	5935.21
2.823	0.99	5958.08
2.826	0.99	5981.73
2.829	0.99	6006.15
2.832	0.99	6031.36
2.835	0.99	6057.37
2.838	0.99	6084.18
2.841	0.99	6111.8
2.844	0.99	6140.24
2.847	0.99	6169.51
2.85	0.99	6199.61
2.853	0.99	6230.57
2.856	0.99	6262.38
2.859	0.99	6295.06
2.862	0.99	6328.6
2.865	0.99	6363.04
2.868	0.99	6398.36
2.871	0.99	6434.58
2.874	0.99	6471.72
2.877	0.99	6509.77
2.88	0.99	6548.75
2.883	0.99	6588.67
2.886	0.99	6629.54
2.889	0.99	6671.36
2.892	0.99	6714.15
2.895	0.99	6757.92
2.898	0.99	6802.67
2.901	0.99	6848.41
2.904	0.99	6895.16
2.907	0.99	6942.92
2.91	0.99	6991.71
2.913	0.99	7041.53
2.916	0.99	7092.4
2.919	0.99	7144.31
2.922	0.99	7197.3
2.925	0.99	7251.35
2.928	0.99	7306.49
2.931	0.99	7362.72
2.934	0.99	7420.06
2.937	0.99	7478.51
2.94	0.99	7538.09
2.943	0.99	7598.8
2.946	0.99	7660.66
2.949	0.99	7723.67
2.952	0.99	7787.85
2.955	0.99	7853.21
2.958	0.99	7919.76
2.961	0.99	7987.5
2.964	0.99	8056.45
2.967	0.99	8126.63
2.97	0.99	8198.03
2.973	0.99	8270.68
2.976	0.99	8344.58
2.979	0.99	8419.74
2.982	0.99	8496.18
2.985	0.99	8573.9
2.988	0.99	8652.92
2.991	0.99	8733.26
2.994	0.99	8814.91
2.997	0.99	8897.89
3	0.99	8982.21
3.003	0.99	9067.89
3.006	0.99	9154.94
3.009	0.99	9243.36
3.012	0.99	9333.18
3.015	0.99	9424.39
3.018	0.99	9517.02
3.021	0.99	9611.07
3.024	0.99	9706.56
3.027	0.99	9803.49
3.03	0.99	9901.89
3.033	0.99	10001.8
3.036	0.99	10103.1
3.039	0.99	10206
3.042	0.99	10310.3
3.045	0.99	10416.2
3.048	0.99	10523.6
3.051	0.99	10632.6
3.054	0.99	10743.1
3.057	0.99	10855.2
3.06	0.99	10968.9
3.063	0.99	11084.2
3.066	0.99	11201
3.069	0.99	11319.6
3.072	0.99	11439.7
3.075	0.99	11561.5
3.078	0.99	11684.9
3.081	0.99	11810.1
3.084	0.99	11936.9
3.087	0.99	12065.4
3.09	0.99	12195.6
3.093	0.99	12327.6
3.096	0.99	12461.3
3.099	0.99	12596.7
3.102	0.99	12734
3.105	0.99	12873
3.108	0.99	13013.8
3.111	0.99	13156.4
3.114	0.99	13300.8
3.117	0.99	13447.1
3.12	0.99	13595.2
3.123	0.99	13745.2
3.126	0.99	13897
3.129	0.99	14050.8
3.132	0.99	14206.4
3.135	0.99	14364
3.138	0.99	14523.5
3.141	0.99	14685
3.144	0.99	14848.4
3.147	0.99	15013.8
3.15	0.99	15181.2
3.153	0.99	15350.6
3.156	0.99	15522
3.159	0.99	15695.5
3.162	0.99	15871
3.165	0.99	16048.6
3.168	0.99	16228.2
3.171	0.99	16410
3.174	0.99	16593.9
3.177	0.99	16779.9
3.18	0.99	16968
3.183	0.99	17158.3
3.186	0.99	17350.8
3.189	0.99	17545.4
3.192	0.99	17742.3
3.195	0.99	17941.4
3.198	0.99	18142.7
3.201	0.99	18346.3
3.204	0.99	18552.1
3.207	0.99	18760.2
3.21	0.99	18970.6
3.213	0.99	19183.3
3.216	0.99	19398.4
3.219	0.99	19615.8
3.222	0.99	19835.6
3.225	0.99	20057.7
3.228	0.99	20282.3
3.231	0.99	20509.2
3.234	0.99	20738.6
3.237	0.99	20970.4
3.24	0.99	21204.7
3.243	0.99	21441.5
3.246	0.99	21680.7
3.249	0.99	21922.5
3.252	0.99	22166.8
3.255	0.99	22413.7
3.258	0.99	22663.1
3.261	0.99	22915.1
3.264	0.99	23169.6
3.267	0.99	23426.8
3.27	0.99	23686.7
3.273	0.99	23949.2
3.276	0.99	24214.3
3.279	0.99	24482.1
3.282	0.99	24752.7
3.285	0.99	25025.9
3.288	0.99	25301.9
3.291	0.99	25580.7
3.294	0.99	25862.2
3.297	0.99	26146.5
3.3	0.99	26433.6
3.303	0.99	26723.6
3.306	0.99	27016.4
3.309	0.99	27303.4
3.312	0.99	27302.4
3.315	0.99	27302.4
3.318	0.99	27303.5
3.321	0.99	27305.7
3.324	0.99	27309.1
3.327	0.99	27313.6
3.33	0.99	27319.2
3.333	0.99	27326
